Text,pred_class,alt_labels
фистула на мастоиден израстък област ,2496,[2498]
хдл3,1960,[]
ix тризомíа мозаицисм,5174,[]
"surditas, autosomal dominant xliii",2530,[2532]
"еризипелоид, неуточнен",119,[]
aip тип 2,3319,[3320]
homo xv mosaic trisomía,5175,[5174]
nervus opticus cum renum morbo coloboma,4964,[4968]
синдром на коронарен интермедиерен,2598,[2599]
ет делектабитур инфанс комициалибус дискримен мигрант аркс,2037,[2032]
изолирана амелия,5051,[5050]
"множествена ендокринна неоплазия, тип iii, преди",1203,[1207 1508]
орлов нокът,5338,[]
нарушение на цикъла на урея,1588,[1591]
атаксия на атаксичен малкомозъчна наследствена при микседем,1415,[1975 1410]
дукт омфаломезентерик циста,4902,[4901]
спорадична opca тип 1,2185,[]
атрофичен атрофия кавернозно тяло,4060,[4054]
очна форма на остеогенезата имперфекта,5152,[]
arteriosus hemitruncus,4798,[4790]
penis plattenepithelkarzinom,896,[893 895 894 891 892]
carbo pellis,98,[99]
хемангиом m9120/0 при новородено m9131/0 ,1130,[1129]
scapuloperoneal atrophia musculorum spinales; spsma,1969,[1971]
дилатация на фаринкс,2964,[2962]
хиперопиа,2434,[2435]
acuta lingua sed torpet mucocutaneis lympha nodi syndrome,3690,[3693]
енцефалит на от хроничен хеморагичен идиопатичен неепидемичен фалшив подостър при дължащ се на сифилис вроден,1949,[1950  187]
изчерпване на калий и магнезий,3956,[3959]
въздействие на от неблагоприятно радиация диагностична падане на радиоактивни частици инфрачервена естествен източник лечебна трасираща ултравиолетова rцлъчи фиброза на бял дроб,3013,[3015]
dfnb74,2530,[2532]
целулит на дифузен с лимфангит глутеална област ,3357,[3354]
заболявания на гърдата,4089,[4085]
актиномицетома,162,[163 167 164 165 166 168]
синдром на трапецоидоцефална синостоза,5147,[]
карпална синостоза с диспластични лакътни стави и брахидактилия,5050,[5053]
"ефект от въздействието на ниска температура, неуточнен",5751,[5753]
липса на орган или част пълна или частична пъпна артерия вродена,4810,[4809]
ппнад,1473,[1478]
периодонтит хроничен комплексен прост ,3092,[3088]
