Text,pred_class,alt_labels
colonia plattenepithelkarzinom ulcus,747,[754 745 749 752 751 748 750]
епидермóлизис везикулар акквизитам,3385,[3381]
"лакза кутис, аутозомал доминант iii",5124,[5117]
злокачествен тумор на основата на езика,668,[667 666 664]
разширена кардиомиопатия 1v,2669,[2668]
venarum thrombosis,1310,[]
табес на с мехур хордален,200,[]
neoplasma malignum n mediastinal,810,[807]
патулозно разстройство на евстахиевата тръба ,2495,[2494]
възпален възпалителен с ексудация възпаление устна,3132,[3131]
калифорниа вирум енцефалитис,305,[299]
летно време актинично лихеноидно изригване,3440,[3445]
преходни исхемични атаки,2056,[2058]
dfna7,2532,[2530]
човек човешки болест предизвикана от имунодефицитен вирус hiv инфекция водеща до сарком на kaposi,401,[]
цестодна инфекция или инфестация,579,[582]
"carl orff syndrome, genus 1c",2369,[2363]
обезитет 2 ст,1569,[1566]
радикулерна киста,3086,[]
аденом на хипофизата- нефункциониращ,1182,[1179]
fragilis osteosclerosis generalisata,5085,[]
sca23,1964,[]
карл орфф синдроме типе iii,2369,[]
"рак на кожата, включително меланом",820,[]
злокачествен тумор на езиково нарушение на сливиците ,667,[665 672 664 668 666 670]
дефицит на фруктоза 1 фосфатна алдолаза,1600,[]
синдром на биемонд,5153,[]
"-simpson, golabi behmel alveolaris, type i",5150,[]
други уточнени болести на роговицата,2303,[2294]
синдром на лисън,1961,[]
hers болест на,1600,[1601]
podiceps dysplasia,5085,[5093]
" струма нодоза гр 1б/ хашимото- хипотиреоидна фаза, компенсирано състояние ",1405,[]
карнитине транспортер макула офферет,1587,[1583]
псс3,5110,[5104]
кератектазия вродена,4719,[4714]
стриктура на назален канал,2250,[2244]
фибула аплазия комплекс брахидактилия,5050,[5053]
"артрит на артритен остър хроничен подостър при дължащ се на бактериална болест уточнена,",183,[3600  178 3598]
синдром на микроделеция 13q12.3,5188,[5182]
синдром на papillon lefevre,5124,[]
хередитариум тромбоцитемиа,1214,[1217]
